,s_artist_id,s_song_id,album_release_date,artist_id,artist_name,duration_ms,explicit,linked_album,song_title,artist_name_n,song_title_n,g_song_id,g_song_name,g_artist,g_artist_id,writers,g_artist_n,g_song_name_n,name,popularity,genre_0,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7,genre_8,genre_9,genre_10,genre_11,genre_12,genre_13,genre_14,genre_15,genre_16,genre_17,genre_18
2394,2P3cjUru4H3fhSXXNxE9kA,6MdqqkQ8sSC0WB4i8PyRuQ,1996-09-09,2P3cjUru4H3fhSXXNxE9kA,Blackstreet,304600.0,False,Another Level,No Diggity,blackstreet,no diggity,6320.0,No Diggity,Blackstreet,2598.0,1.0,blackstreet,no diggity,Blackstreet,68.0,'boy band', 'dance pop', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop rap', 'r&b', 'rap', 'urban contemporary',,,,,,,,,
2399,2P3cjUru4H3fhSXXNxE9kA,7y3yhaM5dS2kaJnyNdEtfW,1998-01-01,2P3cjUru4H3fhSXXNxE9kA,Blackstreet,244666.0,False,Music From The Motion Picture: The Rugrats Movie,Take Me There,blackstreet,take me there,32884.0,Take Me There,Blackstreet,2598.0,1.0,blackstreet,take me there,Blackstreet,68.0,'boy band', 'dance pop', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop rap', 'r&b', 'rap', 'urban contemporary',,,,,,,,,
2400,2P3cjUru4H3fhSXXNxE9kA,6KoaqyDrVtZmlWET7Nf9Ez,1996,2P3cjUru4H3fhSXXNxE9kA,Blackstreet,272510.0,False,No Diggity (Cooler Than Now Remix),No Diggity,blackstreet,no diggity,6320.0,No Diggity,Blackstreet,2598.0,1.0,blackstreet,no diggity,Blackstreet,68.0,'boy band', 'dance pop', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop rap', 'r&b', 'rap', 'urban contemporary',,,,,,,,,
2401,2P3cjUru4H3fhSXXNxE9kA,0Z4LvrG67Ftd8hvC0WLkNv,1996-09-09,2P3cjUru4H3fhSXXNxE9kA,Blackstreet,271560.0,False,Another Level,Good Lovin',blackstreet,good lovin',844107.0,Good Lovin',Blackstreet,2598.0,1.0,blackstreet,good lovin',Blackstreet,68.0,'boy band', 'dance pop', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop rap', 'r&b', 'rap', 'urban contemporary',,,,,,,,,
2402,2P3cjUru4H3fhSXXNxE9kA,08TTz3bxSStwQKxZ8bEJ8C,1994-01-01,2P3cjUru4H3fhSXXNxE9kA,Blackstreet,295800.0,False,Blackstreet,Joy,blackstreet,joy,844023.0,Joy,Blackstreet,2598.0,1.0,blackstreet,joy,Blackstreet,68.0,'boy band', 'dance pop', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop rap', 'r&b', 'rap', 'urban contemporary',,,,,,,,,
2405,1UTPBmNbXNTittyMJrNkvw,5sjIhQzNljMVrDklI91ezp,2016-05-20,1UTPBmNbXNTittyMJrNkvw,Blake Shelton,189466.0,False,If I'm Honest,A Guy With a Girl,blake shelton,a guy with a girl,2470271.0,A Guy With a Girl,Blake Shelton,34065.0,1.0,blake shelton,a guy with a girl,Blake Shelton,74.0,'contemporary country', 'country', 'country road',,,,,,,,,,,,,,,,
2406,1UTPBmNbXNTittyMJrNkvw,0p1HtkrNYxv0iDfEKwXSTp,2014-09-30,1UTPBmNbXNTittyMJrNkvw,Blake Shelton,233480.0,False,BRINGING BACK THE SUNSHINE,Sangria,blake shelton,sangria,566176.0,Sangria,Blake Shelton,34065.0,1.0,blake shelton,sangria,Blake Shelton,74.0,'contemporary country', 'country', 'country road',,,,,,,,,,,,,,,,
2407,1UTPBmNbXNTittyMJrNkvw,0gY2iq0xJPRoIB1PScKSw4,2011-07-11,1UTPBmNbXNTittyMJrNkvw,Blake Shelton,210720.0,False,Red River Blue (Deluxe),Honey Bee,blake shelton,honey bee,185882.0,Honey Bee,Blake Shelton,34065.0,1.0,blake shelton,honey bee,Blake Shelton,74.0,'contemporary country', 'country', 'country road',,,,,,,,,,,,,,,,
2409,1UTPBmNbXNTittyMJrNkvw,0c4ICGb0jvszKj3KPR59JU,2016-05-20,1UTPBmNbXNTittyMJrNkvw,Blake Shelton,214800.0,False,If I'm Honest,Every Time I Hear That Song,blake shelton,every time i hear that song,2470267.0,Every Time I Hear That Song,Blake Shelton,34065.0,1.0,blake shelton,every time i hear that song,Blake Shelton,74.0,'contemporary country', 'country', 'country road',,,,,,,,,,,,,,,,
2411,1UTPBmNbXNTittyMJrNkvw,1N7qGCKRRnvjoy8MGyHgpS,2016-05-20,1UTPBmNbXNTittyMJrNkvw,Blake Shelton,220413.0,False,If I'm Honest,Came Here to Forget,blake shelton,came here to forget,2435939.0,Came Here to Forget,Blake Shelton,34065.0,1.0,blake shelton,came here to forget,Blake Shelton,74.0,'contemporary country', 'country', 'country road',,,,,,,,,,,,,,,,
2412,1UTPBmNbXNTittyMJrNkvw,0w9LJae3sVlZlH2CnxTInF,2011-07-11,1UTPBmNbXNTittyMJrNkvw,Blake Shelton,229533.0,False,Red River Blue (Deluxe),God Gave Me You,blake shelton,god gave me you,185884.0,God Gave Me You,Blake Shelton,34065.0,1.0,blake shelton,god gave me you,Blake Shelton,74.0,'contemporary country', 'country', 'country road',,,,,,,,,,,,,,,,
2414,4W4gYpQ2AQq7US2HZS13Qw,7qnNnQTGxdzI2wZWpa0vDD,1995-01-01,4W4gYpQ2AQq7US2HZS13Qw,Blessid Union Of Souls,267493.0,False,Home,I Believe,blessid union of souls,i believe,978961.0,I Believe,Blessid Union of Souls,285799.0,1.0,blessid union of souls,i believe,Blessid Union Of Souls,46.0,'cowpunk', 'neo mellow', 'pop rock', 'post-grunge',,,,,,,,,,,,,,,
2419,4W4gYpQ2AQq7US2HZS13Qw,5aUi9yCqVY7zXfFkH13jwJ,2001-02-27,4W4gYpQ2AQq7US2HZS13Qw,Blessid Union Of Souls,223800.0,False,The Singles,Brother My Brother,blessid union of souls,brother my brother,2276835.0,Brother My Brother,Blessid Union of Souls,285799.0,1.0,blessid union of souls,brother my brother,Blessid Union Of Souls,46.0,'cowpunk', 'neo mellow', 'pop rock', 'post-grunge',,,,,,,,,,,,,,,
2423,5GUVj2b1lJ4DolQyHlzyaO,3VyJGPYr2DF9gdBNosSao4,1969,5GUVj2b1lJ4DolQyHlzyaO,Blind Faith,196133.0,False,Blind Faith,Can't Find My Way Home,blind faith,can't find my way home,334267.0,Can't Find My Way Home,Blind Faith,139433.0,1.0,blind faith,can't find my way home,Blind Faith,49.0,'album rock', 'art rock', 'blues-rock', 'british blues', 'classic rock', 'electric blues', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock', 'southern rock', 'symphonic rock',,,,,,
2425,5GUVj2b1lJ4DolQyHlzyaO,2XwjAUCmhAa6XccL9p0lGM,1969,5GUVj2b1lJ4DolQyHlzyaO,Blind Faith,289133.0,False,Blind Faith,Presence Of The Lord,blind faith,presence of the lord,999410.0,Presence of the Lord,Blind Faith,139433.0,1.0,blind faith,presence of the lord,Blind Faith,49.0,'album rock', 'art rock', 'blues-rock', 'british blues', 'classic rock', 'electric blues', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock', 'southern rock', 'symphonic rock',,,,,,
2433,5sD1ZLf2dGQ9gQ3YJl1eAd,6txWz9UapYHVxEd7dDIHXT,1992-01-01,5sD1ZLf2dGQ9gQ3YJl1eAd,Blind Melon,217106.0,False,Blind Melon,No Rain,blind melon,no rain,1240.0,No Rain,Blind Melon,631.0,1.0,blind melon,no rain,Blind Melon,63.0,'alternative metal', 'alternative rock', 'blues-rock', 'garage rock', 'grunge', 'jam band', 'pop rock', 'post-grunge', 'rock',,,,,,,,,,
2438,5sD1ZLf2dGQ9gQ3YJl1eAd,2Wgh2GmDV3g9IZTCuAUkYf,1995-01-01,5sD1ZLf2dGQ9gQ3YJl1eAd,Blind Melon,214800.0,False,Soup,Mouthful Of Cavities,blind melon,mouthful of cavities,638139.0,Mouthful of Cavities,Blind Melon,631.0,1.0,blind melon,mouthful of cavities,Blind Melon,63.0,'alternative metal', 'alternative rock', 'blues-rock', 'garage rock', 'grunge', 'jam band', 'pop rock', 'post-grunge', 'rock',,,,,,,,,,
2441,5sD1ZLf2dGQ9gQ3YJl1eAd,6n1ISqV28uan809DK6vzjh,2005-01-01,5sD1ZLf2dGQ9gQ3YJl1eAd,Blind Melon,195240.0,False,Best Of Blind Melon,Three Is A Magic Number,blind melon,three is a magic number,1152943.0,Three Is A Magic Number,Blind Melon,631.0,1.0,blind melon,three is a magic number,Blind Melon,63.0,'alternative metal', 'alternative rock', 'blues-rock', 'garage rock', 'grunge', 'jam band', 'pop rock', 'post-grunge', 'rock',,,,,,,,,,
2442,5sD1ZLf2dGQ9gQ3YJl1eAd,1LnNC5LlJfLWISdy8tnZw3,1995-01-01,5sD1ZLf2dGQ9gQ3YJl1eAd,Blind Melon,117973.0,False,Soup,Skinned,blind melon,skinned,1781867.0,Skinned,Blind Melon,631.0,1.0,blind melon,skinned,Blind Melon,63.0,'alternative metal', 'alternative rock', 'blues-rock', 'garage rock', 'grunge', 'jam band', 'pop rock', 'post-grunge', 'rock',,,,,,,,,,
2454,4tpUmLEVLCGFr93o8hFFIB,4jDhI4nE32u8meRN1aOu8u,2013-05-12,4tpUmLEVLCGFr93o8hFFIB,Blondie,245701.0,False,Blondie 4(0)-Ever: Greatest Hits Deluxe Redux / Ghosts Of Download,Maria,blondie,maria,193016.0,Maria,Blondie,8227.0,1.0,blondie,maria,Blondie,68.0,'candy pop', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'pop rock', 'power pop', 'rock',,,,,,,,,,
2455,4tpUmLEVLCGFr93o8hFFIB,59CLe8stbcx4XYBWdsfbwK,1978-09-23,4tpUmLEVLCGFr93o8hFFIB,Blondie,217364.0,False,Parallel Lines,One Way Or Another,blondie,one way or another,192076.0,One Way or Another,Blondie,8227.0,1.0,blondie,one way or another,Blondie,68.0,'candy pop', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'pop rock', 'power pop', 'rock',,,,,,,,,,
2458,4tpUmLEVLCGFr93o8hFFIB,5QIbR39hAEDIOkr4ggh4xc,1979-09-28,4tpUmLEVLCGFr93o8hFFIB,Blondie,280324.0,False,Eat To The Beat,Atomic,blondie,atomic,192773.0,Atomic,Blondie,8227.0,1.0,blondie,atomic,Blondie,68.0,'candy pop', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'pop rock', 'power pop', 'rock',,,,,,,,,,
2460,4tpUmLEVLCGFr93o8hFFIB,6F2vo4sxRNQ58VYe3pdiaL,2006-01-01,4tpUmLEVLCGFr93o8hFFIB,Blondie,299373.0,False,Greatest Hits: Blondie,Rapture,blondie,rapture,32715.0,Rapture,Blondie,8227.0,1.0,blondie,rapture,Blondie,68.0,'candy pop', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'pop rock', 'power pop', 'rock',,,,,,,,,,
2462,24GaH9tRBgZjlvOhpFuKi2,1VL7DLieQaRCjAEj0Kdzju,1968-12,24GaH9tRBgZjlvOhpFuKi2,"Blood, Sweat & Tears",255906.0,False,"Blood, Sweat & Tears",You've Made Me So Very Happy,"blood, sweat & tears",you've made me so very happy,808783.0,You've Made Me So Very Happy,"Blood, Sweat & Tears",50688.0,1.0,"blood, sweat & tears",you've made me so very happy,"Blood, Sweat & Tears",48.0,'album rock', 'art rock', 'blues-rock', 'bubblegum pop', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'soft rock', 'southern rock', 'symphonic rock',,,,,,
2463,24GaH9tRBgZjlvOhpFuKi2,5kMqaxZtS8G34laCJBaoRA,1968-12,24GaH9tRBgZjlvOhpFuKi2,"Blood, Sweat & Tears",242733.0,False,"Blood, Sweat & Tears",And When I Die,"blood, sweat & tears",and when i die,304846.0,And When I Die,"Blood, Sweat & Tears",50688.0,1.0,"blood, sweat & tears",and when i die,"Blood, Sweat & Tears",48.0,'album rock', 'art rock', 'blues-rock', 'bubblegum pop', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'soft rock', 'southern rock', 'symphonic rock',,,,,,
2464,24GaH9tRBgZjlvOhpFuKi2,2AhGWwkn71UUTDaQmqqxyw,1968-12,24GaH9tRBgZjlvOhpFuKi2,"Blood, Sweat & Tears",244200.0,False,"Blood, Sweat & Tears",Spinning Wheel,"blood, sweat & tears",spinning wheel,152678.0,Spinning Wheel,"Blood, Sweat & Tears",50688.0,1.0,"blood, sweat & tears",spinning wheel,"Blood, Sweat & Tears",48.0,'album rock', 'art rock', 'blues-rock', 'bubblegum pop', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'soft rock', 'southern rock', 'symphonic rock',,,,,,
2465,24GaH9tRBgZjlvOhpFuKi2,6bWjr4qT4d58NuPEepedEr,1971-06,24GaH9tRBgZjlvOhpFuKi2,"Blood, Sweat & Tears",255226.0,False,"B, S & T; 4",Go Down Gamblin',"blood, sweat & tears",go down gamblin',817513.0,Go Down Gamblin',"Blood, Sweat & Tears",50688.0,1.0,"blood, sweat & tears",go down gamblin',"Blood, Sweat & Tears",48.0,'album rock', 'art rock', 'blues-rock', 'bubblegum pop', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'soft rock', 'southern rock', 'symphonic rock',,,,,,
2466,24GaH9tRBgZjlvOhpFuKi2,608HuKHFh2N62z3Ja5vxXj,1968-02,24GaH9tRBgZjlvOhpFuKi2,"Blood, Sweat & Tears",356893.0,False,Child Is Father To The Man,I Love You More Than You'll Ever Know,"blood, sweat & tears",i love you more than you'll ever know,808859.0,I Love You More Than You'll Ever Know,"Blood, Sweat & Tears",50688.0,1.0,"blood, sweat & tears",i love you more than you'll ever know,"Blood, Sweat & Tears",48.0,'album rock', 'art rock', 'blues-rock', 'bubblegum pop', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'soft rock', 'southern rock', 'symphonic rock',,,,,,
2468,24GaH9tRBgZjlvOhpFuKi2,26BpoFfXMCt0iX4daD6U9O,1970-09,24GaH9tRBgZjlvOhpFuKi2,"Blood, Sweat & Tears",263800.0,False,"Blood, Sweat And Tears 3",Hi-De-Ho,"blood, sweat & tears",hi-de-ho,2390627.0,Hi-De-Ho,"Blood, Sweat & Tears",50688.0,1.0,"blood, sweat & tears",hi-de-ho,"Blood, Sweat & Tears",48.0,'album rock', 'art rock', 'blues-rock', 'bubblegum pop', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'soft rock', 'southern rock', 'symphonic rock',,,,,,
2469,24GaH9tRBgZjlvOhpFuKi2,0MKiW0aUxzwBYBOLuO6LyX,1972,24GaH9tRBgZjlvOhpFuKi2,"Blood, Sweat & Tears",357200.0,False,"The Best Of Blood, Sweat & Tears: What Goes Up!",Lucretia Mac Evil,"blood, sweat & tears",lucretia mac evil,809138.0,Lucretia Mac Evil,"Blood, Sweat & Tears",50688.0,1.0,"blood, sweat & tears",lucretia mac evil,"Blood, Sweat & Tears",48.0,'album rock', 'art rock', 'blues-rock', 'bubblegum pop', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'soft rock', 'southern rock', 'symphonic rock',,,,,,
2470,24GaH9tRBgZjlvOhpFuKi2,3Cw7yH7jJT8CAuu6fl3qKN,1968-12,24GaH9tRBgZjlvOhpFuKi2,"Blood, Sweat & Tears",352600.0,False,"Blood, Sweat & Tears",God Bless the Child,"blood, sweat & tears",god bless the child,374798.0,God Bless the Child,"Blood, Sweat & Tears",50688.0,1.0,"blood, sweat & tears",god bless the child,"Blood, Sweat & Tears",48.0,'album rock', 'art rock', 'blues-rock', 'bubblegum pop', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'soft rock', 'southern rock', 'symphonic rock',,,,,,
2471,24GaH9tRBgZjlvOhpFuKi2,4DOIrynDnS1TWVdBDl0Ir3,1968-02,24GaH9tRBgZjlvOhpFuKi2,"Blood, Sweat & Tears",218800.0,False,Child Is Father To The Man,I Can't Quit Her,"blood, sweat & tears",i can't quit her,808616.0,I Can't Quit Her,"Blood, Sweat & Tears",50688.0,1.0,"blood, sweat & tears",i can't quit her,"Blood, Sweat & Tears",48.0,'album rock', 'art rock', 'blues-rock', 'bubblegum pop', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'soft rock', 'southern rock', 'symphonic rock',,,,,,
2472,6nDLku5uL3ou60kvCGZorh,5EYdTPdJD74r9EVZBztqGG,2000-01-01,6nDLku5uL3ou60kvCGZorh,Bloodhound Gang,260506.0,True,Hooray For Boobies,The Bad Touch,bloodhound gang,the bad touch,1488.0,The Bad Touch,Bloodhound Gang,737.0,1.0,bloodhound gang,the bad touch,Bloodhound Gang,63.0,'alternative metal', 'comic', 'funk metal', 'nu metal', 'pop punk', 'punk', 'rap metal',,,,,,,,,,,,
2473,6nDLku5uL3ou60kvCGZorh,5sWusCvXSGXkFtocDDncmc,2005-01-01,6nDLku5uL3ou60kvCGZorh,Bloodhound Gang,172000.0,False,Hefty Fine,Foxtrot Uniform Charlie Kilo,bloodhound gang,foxtrot uniform charlie kilo,80783.0,Foxtrot Uniform Charlie Kilo,Bloodhound Gang,737.0,1.0,bloodhound gang,foxtrot uniform charlie kilo,Bloodhound Gang,63.0,'alternative metal', 'comic', 'funk metal', 'nu metal', 'pop punk', 'punk', 'rap metal',,,,,,,,,,,,
2474,6nDLku5uL3ou60kvCGZorh,7FkyQsWH9mmxoYLCNj4f8y,1996-01-01,6nDLku5uL3ou60kvCGZorh,Bloodhound Gang,291800.0,True,One Fierce Beer Coaster,Fire Water Burn,bloodhound gang,fire water burn,106573.0,Fire Water Burn,Bloodhound Gang,737.0,1.0,bloodhound gang,fire water burn,Bloodhound Gang,63.0,'alternative metal', 'comic', 'funk metal', 'nu metal', 'pop punk', 'punk', 'rap metal',,,,,,,,,,,,
2475,6nDLku5uL3ou60kvCGZorh,0l481RtogQ2BHsSecANMed,2000-01-01,6nDLku5uL3ou60kvCGZorh,Bloodhound Gang,141893.0,True,Hooray For Boobies,The Ballad Of Chasey Lain,bloodhound gang,the ballad of chasey lain,156858.0,The Ballad of Chasey Lain,Bloodhound Gang,737.0,1.0,bloodhound gang,the ballad of chasey lain,Bloodhound Gang,63.0,'alternative metal', 'comic', 'funk metal', 'nu metal', 'pop punk', 'punk', 'rap metal',,,,,,,,,,,,
2476,6nDLku5uL3ou60kvCGZorh,5YpWUYiyidrtRzYedpXKiU,2000-01-01,6nDLku5uL3ou60kvCGZorh,Bloodhound Gang,201826.0,True,Hooray For Boobies,Along Comes Mary,bloodhound gang,along comes mary,156876.0,Along Comes Mary,Bloodhound Gang,737.0,1.0,bloodhound gang,along comes mary,Bloodhound Gang,63.0,'alternative metal', 'comic', 'funk metal', 'nu metal', 'pop punk', 'punk', 'rap metal',,,,,,,,,,,,
2477,6nDLku5uL3ou60kvCGZorh,21Vr3DuKIaMjgEaiqdJgpT,2005-01-01,6nDLku5uL3ou60kvCGZorh,Bloodhound Gang,260160.0,True,Hefty Fine,Uhn Tiss Uhn Tiss Uhn Tiss,bloodhound gang,uhn tiss uhn tiss uhn tiss,80784.0,Uhn Tiss Uhn Tiss Uhn Tiss,Bloodhound Gang,737.0,1.0,bloodhound gang,uhn tiss uhn tiss uhn tiss,Bloodhound Gang,63.0,'alternative metal', 'comic', 'funk metal', 'nu metal', 'pop punk', 'punk', 'rap metal',,,,,,,,,,,,
2478,6nDLku5uL3ou60kvCGZorh,3B0Er8HRu24IbPKCi59N0b,2000-01-01,6nDLku5uL3ou60kvCGZorh,Bloodhound Gang,219826.0,True,Hooray For Boobies,I Hope You Die,bloodhound gang,i hope you die,156851.0,I Hope You Die,Bloodhound Gang,737.0,1.0,bloodhound gang,i hope you die,Bloodhound Gang,63.0,'alternative metal', 'comic', 'funk metal', 'nu metal', 'pop punk', 'punk', 'rap metal',,,,,,,,,,,,
2479,6nDLku5uL3ou60kvCGZorh,7jKsYUxH1F0WWV7nPSReRb,2015-12-18,6nDLku5uL3ou60kvCGZorh,Bloodhound Gang,172000.0,True,Hard-Off,My Dad Says That's For Pussies,bloodhound gang,my dad says that's for pussies,2392659.0,My Dad Says That's For Pussies,Bloodhound Gang,737.0,1.0,bloodhound gang,my dad says that's for pussies,Bloodhound Gang,63.0,'alternative metal', 'comic', 'funk metal', 'nu metal', 'pop punk', 'punk', 'rap metal',,,,,,,,,,,,
2480,6nDLku5uL3ou60kvCGZorh,1M3Q6JBxczHas388EfotPV,2000-01-01,6nDLku5uL3ou60kvCGZorh,Bloodhound Gang,276666.0,True,Hooray For Boobies,Mope,bloodhound gang,mope,71050.0,Mope,Bloodhound Gang,737.0,1.0,bloodhound gang,mope,Bloodhound Gang,63.0,'alternative metal', 'comic', 'funk metal', 'nu metal', 'pop punk', 'punk', 'rap metal',,,,,,,,,,,,
2481,6nDLku5uL3ou60kvCGZorh,7ujppwhl3JrUoBsKjLWADd,2015-12-18,6nDLku5uL3ou60kvCGZorh,Bloodhound Gang,267000.0,True,Hard-Off,Dimes,bloodhound gang,dimes,716064.0,Dimes,Bloodhound Gang,737.0,1.0,bloodhound gang,dimes,Bloodhound Gang,63.0,'alternative metal', 'comic', 'funk metal', 'nu metal', 'pop punk', 'punk', 'rap metal',,,,,,,,,,,,
2482,522yoVmanZmrgK5qy3GyRK,0whBqRSuzEa2ZLv1LeG3K6,2009-01-01,522yoVmanZmrgK5qy3GyRK,Bloodrock,274986.0,False,Halloween's Gravest Hits,D.O.A.,bloodrock,d.o.a.,2291867.0,D.O.A.,Bloodrock,364797.0,1.0,bloodrock,d.o.a.,Bloodrock,19.0,'psychedelic blues-rock',,,,,,,,,,,,,,,,,,
2494,6vytZ677lz4LzCrUDcDokM,2cfLxDWv7T5yYRG1ASxOi3,2001-01-18,6vytZ677lz4LzCrUDcDokM,Blu Cantrell,315640.0,False,So Blu,I'll Find A Way,blu cantrell,i'll find a way,556488.0,I'll Find a Way,Blu Cantrell,7370.0,1.0,blu cantrell,i'll find a way,Blu Cantrell,58.0,'hip pop', 'r&b', 'urban contemporary',,,,,,,,,,,,,,,,
2496,6vytZ677lz4LzCrUDcDokM,3L7qMkzhbQGRcmN2VWcNlT,2001-01-18,6vytZ677lz4LzCrUDcDokM,Blu Cantrell,238760.0,False,So Blu,Swingin',blu cantrell,swingin',556495.0,Swingin',Blu Cantrell,7370.0,1.0,blu cantrell,swingin',Blu Cantrell,58.0,'hip pop', 'r&b', 'urban contemporary',,,,,,,,,,,,,,,,
2500,6vytZ677lz4LzCrUDcDokM,4BvjhXVLE8br3bX3ggQLbA,2003,6vytZ677lz4LzCrUDcDokM,Blu Cantrell,295933.0,False,Bittersweet,Risk It All,blu cantrell,risk it all,557788.0,Risk It All,Blu Cantrell,7370.0,1.0,blu cantrell,risk it all,Blu Cantrell,58.0,'hip pop', 'r&b', 'urban contemporary',,,,,,,,,,,,,,,,
2513,1TJbmc7jTpw78GKCiMpvDh,2SiqlgLMfKQbczSMRp8drY,2006-01-01,1TJbmc7jTpw78GKCiMpvDh,Blue October,239946.0,False,Foiled,Into The Ocean,blue october,into the ocean,212720.0,Into The Ocean,Blue October,20214.0,1.0,blue october,into the ocean,Blue October,61.0,'alternative metal', 'neo mellow', 'pop rock', 'post-grunge',,,,,,,,,,,,,,,
2514,1TJbmc7jTpw78GKCiMpvDh,1tL40tfdtUaSLek4DvDDr3,2006-01-01,1TJbmc7jTpw78GKCiMpvDh,Blue October,380200.0,False,Foiled,Hate Me,blue october,hate me,73653.0,Hate Me,Blue October,20214.0,1.0,blue october,hate me,Blue October,61.0,'alternative metal', 'neo mellow', 'pop rock', 'post-grunge',,,,,,,,,,,,,,,
2515,1TJbmc7jTpw78GKCiMpvDh,5BqW7B2eS98AlUAwW7EFLp,2003-01-01,1TJbmc7jTpw78GKCiMpvDh,Blue October,239506.0,False,History For Sale,Calling You,blue october,calling you,73652.0,Calling You,Blue October,20214.0,1.0,blue october,calling you,Blue October,61.0,'alternative metal', 'neo mellow', 'pop rock', 'post-grunge',,,,,,,,,,,,,,,
2517,1TJbmc7jTpw78GKCiMpvDh,4ChdLsuadEtrpomCKiXmQf,2016-04-22,1TJbmc7jTpw78GKCiMpvDh,Blue October,247462.0,False,Home,Home,blue october,home,2443666.0,Home,Blue October,20214.0,1.0,blue october,home,Blue October,61.0,'alternative metal', 'neo mellow', 'pop rock', 'post-grunge',,,,,,,,,,,,,,,
2519,1TJbmc7jTpw78GKCiMpvDh,6Eb1G3F9RlxzB1ZUIqCh7D,2013-08-20,1TJbmc7jTpw78GKCiMpvDh,Blue October,319720.0,True,Sway,Fear,blue october,fear,225284.0,Fear,Blue October,20214.0,1.0,blue october,fear,Blue October,61.0,'alternative metal', 'neo mellow', 'pop rock', 'post-grunge',,,,,,,,,,,,,,,
2522,00tVTdpEhQQw1bqdu8RCx2,5QTxFnGygVM4jFQiBovmRo,1976,00tVTdpEhQQw1bqdu8RCx2,Blue Öyster Cult,308120.0,False,Agents Of Fortune,(Don't Fear) The Reaper,blue öyster cult,(don't fear) the reaper,133685.0,(Don't Fear) The Reaper,Blue Öyster Cult,50622.0,1.0,blue öyster cult,(don't fear) the reaper,Blue Öyster Cult,66.0,'album rock', 'art rock', 'blues-rock', 'classic rock', 'hard rock', 'metal', 'psychedelic rock', 'rock', 'soft rock', 'southern rock',,,,,,,,,
2523,00tVTdpEhQQw1bqdu8RCx2,3fkPMWQ6cBNBLuFcPyMS8s,1981,00tVTdpEhQQw1bqdu8RCx2,Blue Öyster Cult,271000.0,False,Fire of Unknown Origin,Burnin' for You,blue öyster cult,burnin' for you,293145.0,Burnin' for You,Blue Öyster Cult,50622.0,1.0,blue öyster cult,burnin' for you,Blue Öyster Cult,66.0,'album rock', 'art rock', 'blues-rock', 'classic rock', 'hard rock', 'metal', 'psychedelic rock', 'rock', 'soft rock', 'southern rock',,,,,,,,,
2524,00tVTdpEhQQw1bqdu8RCx2,6N0AnkdDFZUetw8KAGHV7e,1977,00tVTdpEhQQw1bqdu8RCx2,Blue Öyster Cult,221400.0,False,Spectres,Godzilla,blue öyster cult,godzilla,215882.0,Godzilla,Blue Öyster Cult,50622.0,1.0,blue öyster cult,godzilla,Blue Öyster Cult,66.0,'album rock', 'art rock', 'blues-rock', 'classic rock', 'hard rock', 'metal', 'psychedelic rock', 'rock', 'soft rock', 'southern rock',,,,,,,,,
2525,00tVTdpEhQQw1bqdu8RCx2,0M7oqERflkrJVHD3IAZqxo,1972,00tVTdpEhQQw1bqdu8RCx2,Blue Öyster Cult,242640.0,False,Blue Oyster Cult,Cities On Flame with Rock and Roll,blue öyster cult,cities on flame with rock and roll,1030134.0,Cities on Flame with Rock and Roll,Blue Öyster Cult,50622.0,1.0,blue öyster cult,cities on flame with rock and roll,Blue Öyster Cult,66.0,'album rock', 'art rock', 'blues-rock', 'classic rock', 'hard rock', 'metal', 'psychedelic rock', 'rock', 'soft rock', 'southern rock',,,,,,,,,
