,WID,Writer Name,IPI,PRO
11554,29781,DIAZ REGUERA NURIA,270418089,SGAE
11555,29782,DIAZ REGUERA RAQUEL,270420008,SGAE
11556,29783,GARCIA DE DIEGO ANTONIO ,—,NS
11557,29789,ROBINSON MAC ,358878398,BMI
11558,29790,WARFIELD BRIAN KEITH,463095059,ASCAP
11559,29795,MENDEZ GARCIA JOSE ANTONIO,20463230,SGAE
11560,29796,SERENO MIGUEL HENRIQUE DOMINGOS DIAS,461361178,SPA
11561,29798,ROBINSON MACLEAN ,358878200,BMI
11562,29800,BOSE DOMINGUIN MIGUEL,45098476,SGAE
11563,29801,FERRARIO LANFRANCO ,124030533,SIAE
11564,29802,GRILLI MASSIMO ,158725739,SIAE
11565,29805,COX AARON MICHAEL,518454741,ASCAP
11566,29811,GONZALEZ MIGUEL ,—,SGAE
11567,29814,MENDEZ AURELIANO ,450667256,ASCAP
11568,29816,CORDERO-SOTO MIGUEL ,667891288,ASCAP
11569,29818,ROMERO MIGUEL ,336539939,ASCAP
11570,29819,GONZALEZ EDUARDO ,438880715,ASCAP
11571,29823,ALBERTI Y MERELLO RAFAEL,419050,SGAE
11572,29824,AMARGOS ALTISENT JUAN ALBERTO,59179249,SGAE
11573,29825,GUERRA MANSITO PEDRO MANUEL,230385887,SGAE
11574,29826,GARCIA MIGUEL A,664335046,ASCAP
11575,29827,GAETAN MIGUEL A,436263560,ASCAP
11576,29831,L. MIGUEL DOMINGUIN ,—,NS
11577,29832,DOMINGUIN BOSE LUIS ,—,SGAE
11578,29833,FERRARIO LANFRANCO ,—,SIAE
11579,29834,GRILLI MASSIMO ,—,SIAE
11580,29840,THOMPSON KARIM DAMANI,464832438,ASCAP
11581,29842,CARBALLO GRACIELA BEATRIZ ,—,NS
11582,29843,CARBALLO GRACIELA BEATRIZ,85163960,NS
11583,29845,INZUNZA FALOMIR MIGUEL FRANCISCO,465446044,SACM
11584,29846,BUTLER LIND JOHN ,869056791,BMI
11585,29847,CORTES CARLOS ENRIQUE,876513800,ASCAP
11586,29848,DIAZ EDWIN F,494451334,ASCAP
11587,29849,MIRANDA MIGUEL ANGEL,850453544,BMI
11588,29850,PIMENTEL MIGUEL ,—,NS
11589,29855,ORTI SALVADOR FERNANDO LUIS,220559884,SGAE
11590,29856,GALLEGO SANCHEZ REPISO LUIS ,11178717,SGAE
11591,29858,GALLARDO VERA JOSE MIGUEL,60571986,SGAE
11592,29859,RAMOS PRADA CRESCENCIO ,—,NS
11593,29860,MIGUEL ANTONIO AQUINO RAMIREZ,783780498,ASCAP
11594,29861,REYNOSO RODRIGUEZ PEDRO HAIRO,811266857,NS
11595,29862,VELASQUEZ JOEL DAVID,529038352,ASCAP
11596,29863,CLEARY ANTWAIN DEMOND-TERRELL,660865229,ASCAP
11597,29865,BRUNER STEPHEN ,—,NS
11598,29866,BRUNER STEPHEN LEE,477878480,ASCAP
11599,29870,GOMEZ MERA ARMANDO ,156226087,SACM
11600,29871,MELENCIANO FRANCISCO R,521899725,ASCAP
11601,29872,ARREDONDO RODOLFO ,449253539,ASCAP
11602,29876,HOLMAN ISAAC LLEWELLYN,754043356,PRS
11603,29877,VINCENT LAWRENCE WILLIAM,680255935,PRS
11604,29878,ATWOOD-FERGUSON MIGUEL ,512669454,ASCAP
11605,29879,DOMINGUEZ ALCANTARA JOHAN PAVEL,724579224,ASCAP
11606,29882,MIGUELITO EL ASUNTO  ,546974898,ASCAP
11607,29884,ERENCHUN ACOSTA MIKEL,212121246,SGAE
11608,29885,CAZARES MIGUEL ANGELO,524925448,ASCAP
11609,29886,GUNN CHRIS ,—,NS
11610,29887,PARKINSON NOEL ,335998414,ASCAP
11611,29893,BROOKS MICHAEL NATHANIEL,512778448,ASCAP
11612,29894,HARRIS STEPHEN T,525030792,ASCAP
11613,29895,MONTGOMERY BRIAN EDWARD,488522223,ASCAP
11614,29896,TERRY TASHA ROCHELLE,523807657,ASCAP
11615,29898,NICHOLS ROGER S,22310546,ASCAP
11616,29907,HERRERA DANIEL ,540714867,ASCAP
11617,29911,VARGAS MIGUEL D,537832629,ASCAP
11618,29912,DEJESUS JUAN ,—,NS
11619,29913,DEJESUS MIGUEL A,483083055,ASCAP
11620,29914,SANCHEZ JOHN ,129647941,ASCAP
11621,29915,HAWKER MICHAEL EDWIN,13613817,PRS
11622,29916,RAYMONDE IVOR ,25512022,PRS
11623,29917,CAPELO MIGUEL LOPES,612586942,ASCAP
11624,29919,AGUILERA MIGUEL ANGEL,864415229,ASCAP
11625,29921,NUNEZ MANUEL ,405507976,ASCAP
11626,29922,NUNEZ MIGUEL ,405507192,ASCAP
11627,29927,HERRERA HECTOR LUIS,683865984,BMI
11628,29934,AVILA SANTOYO ANTONIO ,—,SACM
11629,29937,RAM BUCK ,25302820,ASCAP
11630,29940,LARACUENTE MIGUEL ,—,NS
11631,29944,ALEXANDER JESSI LEIGH,344164869,ASCAP
11632,29962,DE JESUS LOUIS A,15303040,ASCAP
11633,29963,MARCUS SOL ,19519673,ASCAP
11634,29965,OWENS CLIFF ,39875926,NS
11635,29970,GIANT BILL ,11806912,BMI
11636,29974,FELGA LAURI ,—,NS
11637,29975,LLOYD JACK ,18293386,ASCAP
11638,29979,PAT NOTO ,—,NS
11639,29985,BATCHELOR RUTH ,2295714,ASCAP
11640,29986,ROBERTS BOB ,26246794,ASCAP
11641,29987,EDWARDS SHERMAN ,39659050,ASCAP
11642,29990,WYCHE SID ,33276104,BMI
11643,29991,LILLEY JOSEPH J,18110135,ASCAP
11644,29992,GORDON HAL ,12359216,NS
11645,29993,HOSEY ATHENA ,14426122,ASCAP
11646,29995,AARON SCHROEDER ,—,NS
11647,29996,ANGELE LESPINASSE ,—,NS
11648,29997,GOLD WALLY ,12153440,ASCAP
11649,29998,DAVIS SCOTT PAUL,129951058,ASCAP
11650,29999,STRANGE WILLIAM E BILLY,335177073,ASCAP
11651,30000,KARGER FREDERICK MAXWELL,15883280,ASCAP
11652,30012,EDWARD THOMAS ,—,NS
11653,30016,BILLY LIEBERT ,—,NS
11654,30017,HAL BLAIR ,—,NS
11655,30020,ROSS BEVERLY ,26757566,BMI
11656,30022,FULLER DOLORES ,11017455,ASCAP
11657,30032,STONE JESSE ,—,NS
11658,30035,LIGHTFOOT GORDON ,18094197,SOCAN
11659,30038,MCMAINS PATTY ,—,NS
11660,30039,ROBERTS BOB ,—,NS
11661,30040,JEROME DOC POMUS ,—,NS
11662,30041,SPECTOR PHILLIP ,29306983,BMI
11663,30043,DENNIS LINDE ,—,BMI
11664,30044,PRESLEY ELVIS ,58226279,BMI
11665,30046,ZAMBON FRANCIS RODNEY,35433303,BMI
11666,30047,ANONYMOUS  ,—,NS
11667,30049,WILLS JOHN T,348109854,ASCAP
11668,30056,SID TEPPER ,—,NS
11669,30059,TRADER WILLIAM MARVIN,30959285,ASCAP
11670,30065,GOTTLIEB ALEX ,12409721,ASCAP
11671,30072,LEVENE GUS ,17952964,ASCAP
11672,30076,BOBRICK SAM ,127915368,ASCAP
11673,30079,PERKINS THOMAS WAYNE ,—,NS
11674,30080,RICE BILL ,—,ASCAP
11675,30081,JOY BYERS-JOHNSTON ,—,NS
11676,30082,BAKER KNIGHT ,—,NS
11677,30083,DON ROBBY ,—,NS
11678,30085,ROBERT SCHWARTZ ,—,NS
11679,30086,VERA MATSON ,—,NS
11680,30091,DE METRUIS CLAUDE ,20626325,ASCAP
11681,30095,POMUS JEROME DOC ,—,NS
11682,30096,SHUMAN MORT ,—,NS
11683,30104,HINE STUART K,14141830,ASCAP
11684,30105,HAYES DAVID STEPHEN,55753171,PRS
11685,30107,BARKAN MARCUS H,2100770,BMI
11686,30109,CRANE JIMMIE ,7038709,ASCAP
11687,30110,JACOBS AL ,14985667,ASCAP
11688,30111,DUNCAN JIMMY ,8813000,ASCAP
11689,30112,LANGE JOHNNY ,17229105,ASCAP
11690,30113,HOWARD RICHARD ,14472114,ASCAP
11691,30114,HESS DAVID ,14030842,ASCAP
11692,30116,MONROE BILL ,—,NS
11693,30118,THORNWELL KIRKLAND ,—,NS
11694,30121,REICHNER S BICKLEY,25645195,ASCAP
11695,30123,WHITE TONY JOE,32833598,BMI
11696,30124,KOSLOFF IRA ,16610808,ASCAP
11697,30125,MYSELS MAURICE ,21923411,ASCAP
11698,30129,CIRELLO JOSEPH ,823132279,ASCAP
11699,30138,MCCURRY JOHN ,—,BMI
11700,30150,MACEDO PIMENTEL OSWALDO LENINE,137354476,SGAE
11701,30151,SUZANO MARCOS ,—,NS
11702,30153,TAVARES BRAULIO FERNANDES NETO,211686779,ABRAMUS
11703,30157,CLAYTON ALFRED JUSTIN,145753464,PRS
11704,30159,LUGGERI CARMELO LUIGI,122162718,PRS
11705,30160,MORALES CARLTON ,126313211,ASCAP
11706,30164,STANFIELD F ,—,NS
11707,30167,DE QUEIROGA FILHO LUIZ DE FRANCA GUILHERME,60002935,ABRAMUS
11708,30172,SOLANILLA TRISTAN ,153791949,SACEM
11709,30173,SOLTANI KER-EDDINE ,151879646,SACEM
11710,30174,TRIGO AURELIEN RAPHAEL,648373320,SACEM
11711,30176,HINSHAW ROY GLOS,861924907,ASCAP
11712,30177,JONES LENNON CHRISTOPHER,781161248,BMI
11713,30178,GENTRY BOBBIE ,11643621,ASCAP
11714,30180,GARCIA LENUAM ,497486096,ASCAP
11715,30181,CARLGREN BOSSE ,242112128,STIM
11716,30182,FALTSKOG AGNETHA ,34232224,STIM
11717,30186,LENNON THEODORE ALEXANDER,448560339,ASCAP
11718,30188,LENZ FRANK ,—,NS
11719,30189,NARCISSE DENNIS FRANCIS,495065822,ASCAP
11720,30190,BURKE VALMON C,55652473,BMI
11721,30193,RICH ELEANOR MATHEWS,838059708,ASCAP
11722,30196,CLIFFORD MICHAEL J,570629930,ASCAP
11723,30197,HAGEN MATTHEW B,570631166,ASCAP
11724,30199,MESA ALBARO LENNIER,827270338,ASCAP
11725,30200,AKINOSHO OLUROTIMI ,—,NS
11726,30201,BOWEN-PETTERSON DAVID MAURICIO,526269345,ASCAP
11727,30203,GRANT LEONARD ,—,NS
11728,30205,JORGE KAREL ,762260254,ASCAP
11729,30206,LUKE KIBWE  ,504378561,ASCAP
11730,30211,GRANT LEONARD CARL ,—,NS
11731,30215,FINE SYLVIA ,10240460,ASCAP
11732,30218,WELK LAWRENCE ,32695970,ASCAP
11733,30225,ANDERSSEN LENA ,267063755,KODA
11734,30226,JOHANNESEN NICLAS ,243169084,KODA
11735,30227,KRARUP LENNART ,—,NS
11736,30231,ABRAHAMOVICH SHANE D,778268386,ASCAP
11737,30232,LENO KATRINA ,789424489,ASCAP
11738,30234,EURE LEONARD MARCELLUS,783673890,ASCAP
11739,30236,BURKE JOHNNY ,4607908,ASCAP
11740,30241,LENA NATALIA  ,788981651,ASCAP
11741,30243,MINTZ LENKA ,224632786,SOCAN
11742,30244,SONG TRADITIONAL ,—,NS
11743,30248,HITCHCOCK NICOLA CORINNE,178318936,PRS
11744,30252,LENNOX WILLIAM ,—,NS
11745,30254,SCHNEIDER STEFAN ,266475535,GEMA
11746,30257,BELL ROBERT ANGUS,121614321,PRS
11747,30258,BUCHANAN PAUL GERARD,121614713,PRS
11748,30267,LENZMEIER DANIEL P,335822955,ASCAP
11749,30268,RUGOLO PETE ,26999632,BMI
11750,30270,LOCKMAN LELAND JAHMAL,524677633,BMI
11751,30271,ROGERS LENNIX NELSON,539291234,ASCAP
11752,30272,WREN DEONTE ,549826997,BMI
11753,30273,ERIKSSON THOMAS HANS,44756567,STIM
11754,30274,MALDONADO MELVIN ,—,BMI
11755,30275,TONY LENTA  ,521788541,ASCAP
11756,30276,CABRERA BRAMBILA ARTURO ,749961093,ASCAP
11757,30277,MACIAS RUBIO LENIN ENRIQUE,741012001,ASCAP
11758,30283,O BRIEN TIMOTHY MICHAEL,22677685,BMI
11759,30284,REMINGTON JENNIFER KES,402906193,ASCAP
11760,30285,VENABLE JAMES LEWIS,183052094,BMI
11761,30288,PATTI MICHAEL ,419181461,ASCAP
11762,30297,JONES JAMESON NATHAN,832474339,ASCAP
11763,30301,JAMES HARRY ,15070918,ASCAP
11764,30305,BUTLER ERIC E,465181842,ASCAP
11765,30306,CONNOLLY JAMES PATRICK,465181744,ASCAP
11766,30307,VITELLI JOHN NICHOLAS,466371830,ASCAP
11767,30308,WELCH GREGORY J,465181646,ASCAP
11768,30311,JAMES LLOYD L,345124487,ASCAP
11769,30316,NIESSLEIN BRITTON JAMES,783672204,ASCAP
11770,30320,BRITTAIN-GORE JAMES GREGORY,552881922,ASCAP
11771,30325,DANDERFER JAMES JACOB,400136916,SOCAN
11772,30327,TESTA CARL FRANCIS,554729131,ASCAP
11773,30331,JAMES KELLEHER ,—,BMI
11774,30332,SPIKER WILLIAM THOMAS,438863714,ASCAP
11775,30339,GEMIGNANI ANTHONY D,336366358,ASCAP
11776,30344,GUYMON JAMES RONALD,426176755,ASCAP
11777,30348,JOHNSON DAVID MARTIN,479541219,ASCAP
11778,30353,ANDREW GEROLD ,—,BMI
11779,30357,CHARLES W SMITH ,—,BMI
11780,30358,JAMES WARE ,—,NS
11781,30359,SCHAFER JAMES ARTHUR,448222266,ASCAP
11782,30364,MIKSCHE JAMES J,344381958,ASCAP
11783,30365,JAMES DWIGHT CURTIS,595210839,BMI
11784,30366,CATLETT JAMES ROWAN,128590757,ASCAP
11785,30368,GALLICO GRACE LANE,11189220,ASCAP
11786,30369,SHUMAN EARL S,28595946,ASCAP
11787,30371,SILKER JAMES ,—,NS
11788,30372,HODGE JAMES LOAMISS,653824531,ASCAP
11789,30374,ARGYLE ADAM STUART,408125780,PRS
11790,30376,BRAMMER MARTIN ,122072817,PRS
11791,30378,CRAWFORD JAMES LARRY,438849312,ASCAP
11792,30381,DEVLIN JAMES W,74183573,ASCAP
11793,30382,BONAMASSA JOSEPH L,343641965,ASCAP
11794,30386,BLOUNT JAMES HILLIER,430450106,PRS
11795,30388,WALLACE ALEXANDER JAMES WILLIAM SKARBEK,259782808,PRS
11796,30392,HARTFORD CHAPIN ,49587924,BMI
11797,30395,TAIWO JAMES ,872582899,ASCAP
11798,30403,DALT LUCRECIA ,670130186,PRS
11799,30404,PEREZ LOPEZ MARIA LUCRECIA,594888080,PRS
11800,30405,SINGLETON NICHOLAS JAMES,162196375,PRS
11801,30407,LANGFORD JAMES A,448208060,ASCAP
11802,30408,HOWARD JAMES DAVICE,467668106,ASCAP
11803,30413,JAMES BOBBY ,637679499,ASCAP
11804,30414,MONRO JAMES DONALD ANTHONY,257809336,PRS
11805,30415,BUMPUS JAMES F JR ,—,NS
11806,30416,OLIVERO ARMANDO ,465577612,ASCAP
11807,30418,FEEHAN TIMOTHY JOSEPH,57800183,BMI
11808,30419,FLORIO BRETT KELLEY,358461048,BMI
11809,30420,O BRIEN JUSTIN JAMES,355906736,BMI
11810,30421,DONIDA LABATI CARLO,8481785,SIAE
11811,30422,LEIBER JERRY ,17713791,BMI
11812,30424,STOLLER MIKE ,29692846,BMI
11813,30426,LUELLEN JOSHUA HOWARD,661515062,BMI
11814,30427,WRIGHT HERBERT RANDALL,715135665,ASCAP
11815,30428,HARPER BEN C,335807458,ASCAP
11816,30429,JACKSON PHILLIP C,649313926,ASCAP
11817,30431,ADAM ASHADALLY ,629314349,SACEM
11818,30432,MOUPONDO MOHOMBI NZASI,438009074,BMI
11819,30435,WILLIAM WILLY FAUADE,502488564,SACEM
11820,30439,HOUGH MARVIN  ,431669062,ASCAP
11821,30442,MC RAE DAVID DEVINE,342002031,ASCAP
11822,30443,SANTANA CARLOS ,53094983,BMI
11823,30444,TILLER BRYSON DUJUAN,792801126,BMI
11824,30448,HALE TRACI COLLEEN,276843232,SESAC
11825,30451,BONHAM DEBBIE ,—,PRS
11826,30453,BONHAM DEBORAH LOUISE,135012522,PRS
11827,30454,BULLICK PETER JAMES,561678718,PRS
11828,30455,LOUIS GERARD ,234683756,NS
11829,30456,ROWLEY IAN ,515210699,BMI
11830,30457,SHIRLEY  ,—,NS
11831,30475,MARRIOTT STEVE ,—,NS
11832,30497,BONHAM DEBBIE ,135028895,PRS
11833,30498,FREDERIKSEN MARTIN ,—,NS
11834,30508,MORRIS GARRY ,—,PRS
11835,30512,ROWLEY IAN WILLIAM,515210304,BMI
11836,30520,HEREFORD LADON ,746980596,ASCAP
11837,30521,PARKER JASON NATHANIEL,746827503,ASCAP
11838,30534,ANDERSON TERENCE CHRISTOPHER,579462401,ASCAP
11839,30543,HARRIS ARNECIA MICHELLE,126906277,ASCAP
11840,30544,STEPHENS ANTHONY B,69399224,BMI
11841,30545,GARCIA NUNEZ DE CACERES LEONEL,190196268,SACM
11842,30549,JOHNSON MICHAEL O,334336578,ASCAP
11843,30550,JONES P. ,—,NS
11844,30552,ALBERTINE VIVIANE KATRINA LOUISE,47891151,PRS
11845,30553,FORSTER ARIANE ,47895433,PRS
11846,30555,POLLITT TESSA ,47901574,PRS
11847,30556,ROMERO PALOMA ,73074977,PRS
11848,30558,FASULO PHILIP ,636516932,ASCAP
11849,30559,DRIESSEN CASEY CHRISTOPHER,404880466,ASCAP
11850,30561,SOLLEE BENJAMIN CROFT,547780417,BMI
11851,30562,WASHBURN ABIGAIL ,447364833,ASCAP
11852,30577,CASE JONATHAN RAY,348405067,ASCAP
11853,30579,GIBSON ROBERT CASTLEMAN,559537998,ASCAP
11854,30580,WATKINS RAYMOND SCOTT,129890050,ASCAP
11855,30586,BEEBE CURTIS W ,—,NS
11856,30591,ROE GLORIA ANN,26441502,ASCAP
11857,30593,DAVIS CASEY ,816606929,ASCAP
11858,30594,WALLACE CASEY JANISSA,833693416,ASCAP
11859,30595,BROOKE MAREE MC CLYMONT ,—,APRA
11860,30596,CASEY DONOVAN ,—,NS
11861,30597,SHERLOCK ERINN REBECCA,275899889,APRA
11862,30600,BARNES CASEY DANIEL,448290538,APRA
11863,30601,DELORENZIS MICHAEL JAMES,563410764,APRA
11864,30602,PAYNTER MICHAEL CHARLES,430276093,APRA
11865,30606,RICHARDS AMANDA LUCIELLE,458672415,ASCAP
11866,30609,FAIBVRE DARLISHA ,699694256,ASCAP
11867,30610,HOOKS CASEY ,—,NS
11868,30611,ROCMAN PRODUCTION ROCMAN PRODUCTION ,—,NS
11869,30613,LALL JONATHAN ,476571225,ASCAP
11870,30615,DARNELL CASEY SIMON,534966030,ASCAP
11871,30618,CASEY DARRIN VANCE,826256530,ASCAP
11872,30620,BURKE DANIEL ,438209358,BMI
11873,30621,JORDAN TAYLOR EVANS,490102096,ASCAP
11874,30622,RANKIN CASEY ,167642450,ASCAP
11875,30623,SOBIECH CHRISTOPHER C,348728133,ASCAP
11876,30624,BURKE DANIEL W,438209260,BMI
11877,30625,JORDAN TAYLOR ,—,NS
11878,30627,VADUM CASEY ,—,NS
11879,30628,CASE JOSHUA SCOTT,434389737,ASCAP
11880,30629,BERKOWITZ COREY ,762701642,BMI
11881,30630,DUKES FRANK ,—,NS
11882,30631,ELOHIM  ,791879769,BMI
11883,30632,PARRA DANIEL ANTHONY,422449277,ASCAP
11884,30633,PARRA DANIEL ROBERT,724441363,BMI
11885,30634,VEGGIES CASEY ,—,BMI
11886,30638,CUBINA RAUL IGNACIO,637771613,BMI
11887,30639,MENDES TRAVIS FRANKLYN,598245895,ASCAP
11888,30640,WILLIAMS MARK CARL STOLINSKI,503772663,BMI
11889,30644,ABRAMS JELAN ,606988213,BMI
11890,30646,SHIDLOVSKY SUSANNA ,777218311,BMI
11891,30655,CASEY SCOTT ,—,NS
11892,30656,BALDAN BEMBO DARIO,64103609,SIAE
11893,30657,BARDOTTI SERGIO ,2080547,SIAE
11894,30658,BONGIORNO MICHAEL ,3639504,SIAE
11895,30659,GIACOMELLI NINI MARIA,51722798,SIAE
11896,30662,OTERO DAVID ,720325290,ASCAP
11897,30663,OTERO MELVIN DAVID,559018731,ASCAP
11898,30664,PLUMEY RICARDO ALBERTO,867008226,ASCAP
11899,30666,CASERO ALFREDO ANGEL,261824274,SADAIC
11900,30671,MAHER JOSEPH PATRICK,280511490,IMRO
11901,30672,AHERN CASEY ,864310445,ASCAP
11902,30676,MCDONALD CASEY RYAN,566862112,ASCAP
11903,30680,CASERTA JOSEPH DANIEL,805576527,ASCAP
11904,30683,BRIM JOSEPH LAMON,340659269,ASCAP
11905,30684,MAYNES JAMES C,334592360,ASCAP
11906,30685,MC DANIEL KEVIN B,343848640,ASCAP
11907,30686,S WILLIAMS ,—,NS
11908,30691,WILLIAMS S ,—,NS
11909,30696,BEEMAN DANIEL STUART,717105273,ASCAP
11910,30697,HAMILTON PAGE NYE,250797353,BMI
11911,30698,STEVENSON KYLE L,343325682,ASCAP
11912,30706,CHRISTOPHER WILLIAM JOSEPH,752790420,ASCAP
11913,30707,HARRISON KEVIN M,524599036,ASCAP
11914,30708,STYLIANIDES CHRISTOS ,748187799,ASCAP
11915,30709,HAIRSTON ASTA ,733853332,ASCAP
11916,30714,CONNOLLY WILLIAM PATRICK,777903886,ASCAP
11917,30715,MITNICK MICHAEL ,755409622,ASCAP
11918,30716,ROSENSTOCK KIM ,—,NS
11919,30718,NOLT JOHN BENJAMIN,788987535,ASCAP
11920,30720,LANG KATHRYN DAWN,138460375,SOCAN
11921,30721,VEIRS LAURA ,418960830,BMI
11922,30726,RIERA RICCI ,478560808,ASCAP
11923,30729,WALDING MATTHEW DAVID,459279506,BMI
11924,30732,GARCIA DAVID ARTHUR,443030305,ASCAP
11925,30734,PADILLA VICTOR ,128887137,ASCAP
11926,30736,HENRY ANTHONY ,145707766,PRS
11927,30737,LYNCH CURT ANTHONY RUDOLPH,272887816,PRS
11928,30738,GREEN JR. ROBERT ,—,BMI
11929,30739,MEYER D. ,—,ASCAP
11930,30740,POTEET JAMES ,—,NS
11931,30741,THOMPSON B. ,—,ASCAP
11932,30743,MC KEEHAN KEVIN MICHAEL,239365547,BMI
11933,30744,HEIMERMANN MARK ,—,ASCAP
11934,30746,DECEMBER NATHAN ,339520462,ASCAP
11935,30748,SMITH KEVIN MAX,179719319,BMI
11936,30749,TAIT MICHAEL DE WAYNE,238505959,BMI
11937,30750,COCCHINI GEORGE ,—,BMI
11938,30751,DAVIS JODY ,—,NS
11939,30752,FURLER PETER  ,429574429,ASCAP
11940,30753,JOEL PHIL  ,193248945,SESAC
11941,30761,SMITH KEVIN ,—,BMI
11942,30763,COCCHINI GEORGE C,138850163,BMI
11943,30768,CHAPIN CHAD ,194633644,BMI
11944,30773,HOGUE JOSEPH RANDOLPH,216515491,BMI
11945,30774,MC KEEHAN TOBY ,—,BMI
11946,30782,REYNOLDS ARTHUR S,41059902,ASCAP
11947,30783,BARRETT JASON ,—,BMI
11948,30787,SOLDI DAVID ,—,BMI
11949,30789,GLOVER BENJAMIN ,451971935,ASCAP
11950,30796,TAIT MICHAEL ,—,BMI
11951,30797,MCVICKER MITCHELL LADE,274979898,SESAC
11952,30801,MILLER DOMINIC JAMES,135095386,PRS
11953,30806,MILLER DOMINICK ,—,NS
11954,30809,HARRIS CHRISTOPHER DWIGHT,126304604,ASCAP
11955,30812,SMITH KEVIN ,—,NS
11956,30815,TOWNSEND MARK ,—,ASCAP
11957,30819,MCKEEHAN TOBY ,—,BMI
11958,30823,HUFF DANN LEE,69688804,ASCAP
11959,30832,SMITH KEVIN R,231137510,BMI
11960,30838,BASSINSON KEVIN MAX,74019784,ASCAP
11961,30848,CURTIS WILLIAM (BILL)  ,126013324,ASCAP
11962,30849,EVERETT CORDELL PHILANDERS,528205075,ASCAP
11963,30850,POW TIMOTHY ANDERSON,413642779,ASCAP
11964,30855,STOLL GEORGIE ,29690460,ASCAP
11965,30859,PETKERE BERNICE ,24135031,ASCAP
11966,30863,BRECHT EUGEN BERTHOLD,581171652,ASCAP
11967,30865,FITZGERALD ELLA ,10318443,ASCAP
11968,30866,MCRAE CARMEN ,—,NS
11969,30870,IRWIN GENE ,14845590,ASCAP
11970,30871,MYROW JOSEF ,21921711,ASCAP
11971,30873,HAMPTON LIONEL ,13322341,BMI
11972,30878,BLACKBURN JOHN M,3285124,ASCAP
11973,30879,SUESSDORF KARL ,29861361,ASCAP
11974,30880,EWING MONTAGUE ,9620107,PRS
11975,30881,TILSLEY HENRY B,30653511,NS
11976,30882,TREVOR HUNTLEY ,31023449,PRS
11977,30883,MADISON NAT ,19052899,ASCAP
11978,30884,QUENZER ARTHUR ,25119413,ASCAP
11979,30885,SHAW ARTIE ,28499351,ASCAP
11980,30886,ELISCU EDWARD ,9197674,ASCAP
11981,30888,YOUMANS VINCENT ,33402918,ASCAP
11982,30891,BISHOP WALTER ,3242541,ASCAP
11983,30898,EVANS REDD ,9596069,ASCAP
11984,30899,GILLESPIE JOHN ,11891894,ASCAP
11985,30900,HENDRICKS JON ,581274932,ASCAP
11986,30901,PAPARELLI FRANK ,23426415,ASCAP
11987,30902,BROWN RAY ,—,NS
11988,30921,STEPT SAM H,29592459,ASCAP
11989,30923,FORD EUGENE ,56423388,NS
11990,30924,MORGAN CAREY ,40215632,NS
11991,30925,SWANSTROM ARTHUR ,29979916,ASCAP
11992,30929,JONES HENRY WILLIAM,125509980,ASCAP
11993,30933,HARDY WILLIAM D,13415331,ASCAP
11994,30934,MOORE BILLY JR ,—,NS
11995,30941,BROWN LES ,4350042,ASCAP
11996,30942,GREEN BUD ,12616422,ASCAP
11997,30943,HOMER BENJAMIN ,14343226,ASCAP
11998,30947,FOSTER FRANK B,10594119,ASCAP
11999,30948,JOHNSON WOODROW BUDDY,15432418,ASCAP
12000,30949,KAHN DONALD ,15754294,ASCAP
12001,30961,HODGES JOHNNY ,14210546,ASCAP
12002,30962,DE ROSE PETER ,71736376,ASCAP
12003,30968,GOODMAN BENNY ,12336919,ASCAP
12004,30970,SAMPSON EDGAR M,27407987,ASCAP
12005,30971,WEBB CHICK ,—,NS
12006,30978,BELLE BARBARA ,2581617,ASCAP
12007,30979,NYE ANITA LEONARD,22661410,ASCAP
12008,30981,RHODES STANLEY WAYNE,25889941,ASCAP
12009,30982,BERNIE BEN ,2925217,ASCAP
12010,30983,CASEY KENNETH ,5460811,ASCAP
12011,30984,PINKARD MACEO ,24398873,ASCAP
12012,30985,BURWELL CLIFFORD R,4651318,ASCAP
12013,30987,GROSS WALTER ,12774892,ASCAP
12014,30988,LAWRENCE JACK ,17470791,ASCAP
12015,31001,PARKER BARRY ,23504032,BMI
12016,31002,SANICOLA HENRY W,27527190,ASCAP
12017,31003,SINATRA FRANK ,28814966,ASCAP
12018,31006,ALEXANDER VAN ,509441,ASCAP
12019,31010,MC RAE TEDDY ,219906846,ASCAP
12020,31016,COGANE NELSON ,6446011,NS
12021,31017,MYSELS SAMMY ,21923509,ASCAP
12022,31018,ROBERTSON DICK ,26261308,ASCAP
12023,31022,SHAND TERRY ,28480578,ASCAP
12024,31023,SUNSHINE MARION ,29909748,ASCAP
12025,31028,ABBASI PAYAM ,722275067,ASCAP
12026,31029,THOMAS JONATHAN L,535979109,BMI
12027,31030,ZEPEDA GUILLERMO ,496411142,ASCAP
12028,31033,ABBATE PATRICK ,469709404,ASCAP
12029,31038,RODRIGUEZ LUIS E,341612594,ASCAP
12030,31039,TAYLOR SHAWN ,684839978,ASCAP
12031,31040,STRAVINSKY IGOR ,29755848,ASCAP
12032,31041,PREMJEE ABBAS ALI,572363837,SESAC
12033,31046,ABBAD DAVID ,624887219,ASCAP
12034,31047,RACHMANINOFF SERGEI ,25196099,ASCAP
12035,31048,ANDERSON STIG ERIK LEOPOLD,914334,STIM
12036,31053,ALILI MURAT ,676384895,KODA
12037,31054,BAGHERI MOHAMMED ,641621177,KODA
12038,31055,CHIYAD ABBAS HUSSAM,711625276,KODA
12039,31056,LARSEN JONAS BENJAMIN OLEJASZ,633331183,KODA
