song_id,album_release_date,artist_id,artist_name,duration_ms,explicit,linked_album,song_title
3toxxSU3TcvzgmeR8LLUiX,1969-10-10,6ra4GIOgCZQZMOaUECftGN,Frank Zappa,563400,False,Hot Rats,Willie The Pimp
6pqWrRF9K2PHpBmmRSIte4,1974-03-22,6ra4GIOgCZQZMOaUECftGN,Frank Zappa,255880,False,Apostrophe('),Cosmik Debris
1QY4TdhuNIOX2SHLdElzd5,1974-03-22,6ra4GIOgCZQZMOaUECftGN,Frank Zappa,125320,False,Apostrophe('),Don't Eat The Yellow Snow
2K22nUTdyr48JDwI5t906t,1984-10-20,1mZu3rO7qSD09GdDpePHhY,Frankie Goes To Hollywood,236800,False,Welcome To The Pleasuredome,Relax
1GbyYL0B0Mjn3kSbrEwKKI,1984-10-20,1mZu3rO7qSD09GdDpePHhY,Frankie Goes To Hollywood,332506,False,Welcome To The Pleasuredome,The Power Of Love
7dLwm8lV11CRL4dQoyRtz7,1984,1mZu3rO7qSD09GdDpePHhY,Frankie Goes To Hollywood,208213,False,Welcome To The Pleasuredome,Two Tribes
5N416Yppv59GClhdjUQgZu,1984,1mZu3rO7qSD09GdDpePHhY,Frankie Goes To Hollywood,820906,False,Welcome To The Pleasuredome,Welcome to the Pleasuredome
3cFREflP5vEvSW8ywctn0B,1994-05-01,1mZu3rO7qSD09GdDpePHhY,Frankie Goes To Hollywood,580533,False,Reload! Frankie: The Whole 12 Inches,Welcome To The Pleasuredome - Pleasurefix Mix
7loOeyjz6IOaAQOoWeeFjY,1984,1mZu3rO7qSD09GdDpePHhY,Frankie Goes To Hollywood,239320,False,Welcome To The Pleasuredome,Born to Run
7LHLAh80SJx1L3QdnMGaAD,1993-11-18,1mZu3rO7qSD09GdDpePHhY,Frankie Goes To Hollywood,236373,False,Bang!... The Greatest Hits Of Frankie Goes To Hollywood,Two Tribes
7uax3VSQHWtYXX19JQGDJT,2001-08-18,1mZu3rO7qSD09GdDpePHhY,Frankie Goes To Hollywood,311173,False,Twelve Inches,Welcome To The Pleasuredome - Escape Act Video Mix
5Kausbaf528VLbqlu93kab,1984,1mZu3rO7qSD09GdDpePHhY,Frankie Goes To Hollywood,373613,False,Welcome To The Pleasuredome,War
2mZBYkh8munVYRpW1Vbm53,1984,1mZu3rO7qSD09GdDpePHhY,Frankie Goes To Hollywood,190293,False,Welcome To The Pleasuredome,San Jose
4UC4H4vX3bJtcgtKR0ZCFJ,2003,3sMYEBy0CZFxedcnm9i9hf,Frankie J,225626,False,The One,Obsesion (No Es Amor) (feat. Baby Bash) - Featuring Baby Bash
1XE1UGRpvvkaFEeqe1OJpw,2003,3sMYEBy0CZFxedcnm9i9hf,Frankie J,245293,False,The One,Don't Wanna Try
05wbsMDvcaD56O4SnESOaJ,2003,3sMYEBy0CZFxedcnm9i9hf,Frankie J,230506,False,The One,How To Deal
1ENn0qD09GHn7xvfyiq6i5,2003,3sMYEBy0CZFxedcnm9i9hf,Frankie J,200933,False,The One,Obsesion (No Es Amor) - Spanish Version
0Jz6AVhkzeLNPXyZMA4YGS,2018-03-30,12PSlydMSjEHzSCj9X5qv7,Baby Bash,196171,True,Rush,Rush
7sMZecawpqWLCT7Jp3aFFM,2006-10-17,3sMYEBy0CZFxedcnm9i9hf,Frankie J,254226,False,Priceless,Daddy's Little Girl
2agoaasr6oBwXgYgasHqPB,2006-10-17,3sMYEBy0CZFxedcnm9i9hf,Frankie J,262266,False,Priceless,Still
60V4YtoFaJV926o4lmOh0o,2016-06-16,3sMYEBy0CZFxedcnm9i9hf,Frankie J,250000,False,I Promise You,I Promise You
4HDLGMJPiCPF2oVEajgAzI,2017-10-20,12PSlydMSjEHzSCj9X5qv7,Baby Bash,249439,True,Sangria,Suga Suga - Acoustic Version
39sx6ilqONhi4GbGBlEp16,2017-10-20,12PSlydMSjEHzSCj9X5qv7,Baby Bash,196986,True,Sangria,Que Sera (Is This Love) (feat. Chiquis Rivera)
7sqK6f8dHVx3Q1GjFrVyGl,1962-10-01,6mcrZQmgzFGRWf7C0SObou,Frankie Valli & The Four Seasons,152160,False,Sherry and 11 Other Hits,Sherry
4C76SOnBa9eQDwOwe11hPz,1963-02-01,6mcrZQmgzFGRWf7C0SObou,Frankie Valli & The Four Seasons,137933,False,Big Girls Don't Cry and 12 Other Hits,Walk Like A Man
00meczE1jpLTX0BBzIGrAR,1962-10-01,6mcrZQmgzFGRWf7C0SObou,Frankie Valli & The Four Seasons,148013,False,Sherry and 11 Other Hits,Big Girls Don't Cry
5AHeCmMYYId8l9JthBzO4O,2008-01-01,6mcrZQmgzFGRWf7C0SObou,Frankie Valli & The Four Seasons,203586,False,The Motown Years,The Night
0W1IOQx9EEZM30edmVs0Q4,2003-01-14,6mcrZQmgzFGRWf7C0SObou,Frankie Valli & The Four Seasons,198333,False,The Very Best Of Frankie Valli & The 4 Seasons,Let's Hang On
1aDLqT0EJLdsWGtFmQLgih,1965,6mcrZQmgzFGRWf7C0SObou,Frankie Valli & The Four Seasons,186253,False,Working My Way Back To You,Working My Way Back To You
3TsSo65TMYtpePsByBWlHB,2003-01-14,6mcrZQmgzFGRWf7C0SObou,Frankie Valli & The Four Seasons,155653,False,The Very Best Of Frankie Valli & The 4 Seasons,Opus 17 (Don't You Worry 'Bout Me)
4xR0HPOe0abZG0MZi8LYIv,1964-03-01,6mcrZQmgzFGRWf7C0SObou,Frankie Valli & The Four Seasons,145626,False,Dawn [Go Away] and 11 Other Hits,Earth Angel
6BQVbqCKuROQNvc5WtwiPG,1964-07-01,6mcrZQmgzFGRWf7C0SObou,Frankie Valli & The Four Seasons,151706,False,Rag Doll,An Angel Cried
1DTeCS7ABEyKW884kL3DSz,1963-02-01,6mcrZQmgzFGRWf7C0SObou,Frankie Valli & The Four Seasons,184906,False,Big Girls Don't Cry and 12 Other Hits,Silhouettes
6ooluO7DiEhI1zmK94nRCM,2004,0XNa1vTidXlvJ2gHSsRi4A,Franz Ferdinand,237026,False,Franz Ferdinand,Take Me Out
37CBHPCzV1rizPrxRUyR72,2009-01-23,0XNa1vTidXlvJ2gHSsRi4A,Franz Ferdinand,220453,False,Tonight: Franz Ferdinand,No You Girls
0vek0LcCbvcMtj0GkXMMJy,2005-10-03,0XNa1vTidXlvJ2gHSsRi4A,Franz Ferdinand,215000,False,You Could Have It So Much Better,Do You Want To
06Qha323s06okpZ4LmMX7P,2013-08-26,0XNa1vTidXlvJ2gHSsRi4A,Franz Ferdinand,222282,False,"Right Thoughts, Right Words, Right Action (Deluxe Edition)",Love Illumination
1by2yZWXqeTs4SRlBDsGov,2018-02-09,0XNa1vTidXlvJ2gHSsRi4A,Franz Ferdinand,321413,False,Always Ascending,Always Ascending
5BWMtYr3qsILJaxqnhnkbj,2004,0XNa1vTidXlvJ2gHSsRi4A,Franz Ferdinand,243466,False,Franz Ferdinand,The Dark Of The Matinée
6NlE71TbUglmKQVLhE1H8R,2013-08-26,0XNa1vTidXlvJ2gHSsRi4A,Franz Ferdinand,167253,True,"Right Thoughts, Right Words, Right Action (Deluxe Edition)",Evil Eye
0H9P0dEUCtzAfdW1FUUvvU,2004,0XNa1vTidXlvJ2gHSsRi4A,Franz Ferdinand,254693,False,Franz Ferdinand,This Fire
7zE4YHQa4c2XqcKfBKvQgD,2018-02-09,0XNa1vTidXlvJ2gHSsRi4A,Franz Ferdinand,179520,False,Always Ascending,Lazy Boy
5palpG9etckIfqjrGudjZl,2018-08-15,0XNa1vTidXlvJ2gHSsRi4A,Franz Ferdinand,474294,False,Feel The Love Go (Remixes),Feel The Love Go - Âme Remix
4OK1XrubP6GJs4f6czk8Jg,1997-03-30,2ndyVAdV9UqF1XjyTJt484,Fred Hammond,306533,False,Spirit Of David,No Weapon
3HFDqVk2aoM1o7MKARrW5U,2016-09-30,2ndyVAdV9UqF1XjyTJt484,Fred Hammond,384013,False,Worship Journal (Live),Father Jesus Spirit (Live)
0ZD5LFsk2PMHicGH8MWRN8,2003-09-07,2ndyVAdV9UqF1XjyTJt484,Fred Hammond,342466,False,Nothing But The Hits: Fred Hammond,We're Blessed
10V0LMgGLtbgzdgtZagwFY,2018-06-15,2ndyVAdV9UqF1XjyTJt484,Fred Hammond,306680,False,The Best of Fred Hammond,I'm Grateful
5X2jIyGY95YNF3kmeOg1V1,2000-04-18,2ndyVAdV9UqF1XjyTJt484,Fred Hammond,327386,False,Purpose By Design,You Are The Living Word (Live)
39T5NZkYTomQw86dT9x0K1,2016-09-30,2ndyVAdV9UqF1XjyTJt484,Fred Hammond,585080,False,Worship Journal (Live),God Is My Refuge (Live)
2shJ8NyEGiB2DuOTFdgavK,2014-11-14,2ndyVAdV9UqF1XjyTJt484,Fred Hammond,394840,False,I Will Trust,I Will Trust
7FiP2GdWnBO7A6bTN3Tl0m,2009-09-24,2ndyVAdV9UqF1XjyTJt484,Fred Hammond,376973,False,Love Unstoppable,They That Wait
0LniKzo1ZyVzqbBecrkmXe,2006-10-31,2ndyVAdV9UqF1XjyTJt484,Fred Hammond,289333,False,Free To Worship,This Is The Day
28lQFfYi22x7QqtUb3SWEu,1998-04-28,2ndyVAdV9UqF1XjyTJt484,Fred Hammond,421600,False,Pages Of Life - Chapters I & II,Glory To Glory To Glory
0YV07EitODsoe2ksqF7xuC,1955,2cyENLzpUJ2GfZJwmWxlI4,Freddie Hart,124800,False,Whistle Bait: 25 Rockabilly Rave-Ups,Dig Boy Dig
3gCVi0wSQGXde9PoE1MU7H,1955,2cyENLzpUJ2GfZJwmWxlI4,Freddie Hart,106706,False,Whistle Bait: 25 Rockabilly Rave-Ups,Snatch It And Grab It
6w4QAGp3t02dHwqDRJP5Xj,2013-01-04,2cyENLzpUJ2GfZJwmWxlI4,Freddie Hart,211208,False,Lost Country Hits of the 80s,Rose's Are Red
2WigTta9MulkImYDwsabVo,2010-11-29,2cyENLzpUJ2GfZJwmWxlI4,Freddie Hart,216600,False,Hank Williams Guitar,Hank William's Guitar
4vGtFYtUkeUZVjp4hgSSDF,2010-11-29,2cyENLzpUJ2GfZJwmWxlI4,Freddie Hart,175946,False,Hank Williams Guitar,Sure Thing
1lETbAT8DZlAOOl2zxddRT,2015,2cyENLzpUJ2GfZJwmWxlI4,Freddie Hart,179408,False,Let's Witness for the Lord,What More Can I Ask
2m8foLK2LUuHShSou4CZ5I,2015,2cyENLzpUJ2GfZJwmWxlI4,Freddie Hart,198452,False,Let's Witness for the Lord,Sermon On the Mountain
2L2SNN9NM8mq3plhi2Vbc0,2015,2cyENLzpUJ2GfZJwmWxlI4,Freddie Hart,151118,False,Let's Witness for the Lord,Wings of Faith
6QVAUfH92eSZjZxGw4tebs,2015,2cyENLzpUJ2GfZJwmWxlI4,Freddie Hart,154566,False,Let's Witness for the Lord,Let's Witness for the Lord
2j8JOFcxDxlKPV5vxZH0b4,2010-11-29,2cyENLzpUJ2GfZJwmWxlI4,Freddie Hart,188866,False,Hank Williams Guitar,Playboy's Centerfold
5MPxgVGxq79wcoNKtlRaTf,1985-01-01,2yaixhgm3yXxjhJAH8SZy3,Freddie Jackson,284119,False,Rock Me Tonight,You Are My Lady
5khdtdMlbBjPIKDZ44yK5k,2006-02-07,2yaixhgm3yXxjhJAH8SZy3,Freddie Jackson,244226,False,Freddie Jackson Love Songs,Rock Me Tonight (For Old Times Sake) - 1996 Digital Remaster
5YW9gEJbEdAYNM3IeWtduo,1986-01-01,2yaixhgm3yXxjhJAH8SZy3,Freddie Jackson,272600,False,Just Like The First Time,Jam Tonight
4uSpCtFtrK65GoqJpQj6V6,1986-01-01,2yaixhgm3yXxjhJAH8SZy3,Freddie Jackson,277306,False,Just Like The First Time,Have You Ever Loved Somebody
3H6DwKFIgvftIa9qKU3wM1,1994-01-29,2yaixhgm3yXxjhJAH8SZy3,Freddie Jackson,332400,False,The Greatest Hits Of Freddie Jackson,I Could Use a Little Love (Right Now)
0OAANH65RFhcc4Jkk6ReBk,2006-02-07,2yaixhgm3yXxjhJAH8SZy3,Freddie Jackson,233560,False,Freddie Jackson Love Songs,I Don't Want To Lose Your Love
7pzkpCkXfU99i4Bm5KG0oM,1985-01-01,2yaixhgm3yXxjhJAH8SZy3,Freddie Jackson,432160,False,Rock Me Tonight,Rock Me Tonight For Old Times Sake
5pgCNho51n8RyUkP3Nxfkf,1994-01-29,2yaixhgm3yXxjhJAH8SZy3,Freddie Jackson,321693,False,The Greatest Hits Of Freddie Jackson,Love Me Down
58OEc1sLFqQFP14PqV9AEz,1986-01-01,2yaixhgm3yXxjhJAH8SZy3,Freddie Jackson,268493,False,Just Like The First Time,Tasty Love
1dNWYKEoEFNYnkDtKifOYl,2010-11-16,2yaixhgm3yXxjhJAH8SZy3,Freddie Jackson,221933,False,For You,I Don't Wanna Go
0Ao3qWJKueyfs3iqwGN30F,1991-10-11,0SNdq9iJyup4XY6JbNHbt6,Freddy Fender,166040,False,The Freddy Fender Collection,Wasted Days And Wasted Nights
3awuorsQsio2PUOvzq3hpd,1991-10-11,0SNdq9iJyup4XY6JbNHbt6,Freddy Fender,158306,False,The Freddy Fender Collection,Before The Next Teardrop Falls
2SVW5774QbmEjWfbHOEnz3,1975,0SNdq9iJyup4XY6JbNHbt6,Freddy Fender,149951,False,Before The Next Teardrop Falls,Before The Next Teardrop Falls
0hjCC1uNldl1tMAqvLvyCf,1991-10-11,0SNdq9iJyup4XY6JbNHbt6,Freddy Fender,167493,False,The Freddy Fender Collection,Vaya Con Dios
3xPer22ZLDCRQtb6Z03ykt,1975,0SNdq9iJyup4XY6JbNHbt6,Freddy Fender,171761,False,Before The Next Teardrop Falls,Wasted Days And Wasted Nights
0VPc1IbbRMw8DgJBjPJFvP,1995-07-01,0SNdq9iJyup4XY6JbNHbt6,Freddy Fender,157160,False,20 Exitos de Freddy Fender,Before the Next Tear Drop Falls
4uan8yOfHi3poRlvA7WuOR,1991-10-11,0SNdq9iJyup4XY6JbNHbt6,Freddy Fender,183866,False,The Freddy Fender Collection,I Can't Stop Loving You
5atLxMPgGeb8yJ5VRSrhtA,1991-10-11,0SNdq9iJyup4XY6JbNHbt6,Freddy Fender,175493,False,The Freddy Fender Collection,It's All In The Game
5msgDqJLEADAnU98s48ULJ,1991-10-11,0SNdq9iJyup4XY6JbNHbt6,Freddy Fender,170306,False,The Freddy Fender Collection,You'll Lose A Good Thing
6ZE78qf8LT08O3pKT7cYZn,2006-12-12,0SNdq9iJyup4XY6JbNHbt6,Freddy Fender,173586,False,In Concert-The Freddy Fender Show,Before the Next Teardrop Falls
3B54sVLJ402zGa6Xm4YGNe,2017-07-14,6vXTefBL93Dj5IqAWq6OTv,French Montana,233901,True,Jungle Rules,Unforgettable
04MLEeAMuV9IlHEsD8vF6A,2018-09-20,6vXTefBL93Dj5IqAWq6OTv,French Montana,192172,True,No Stylist,No Stylist
1MUL6DO2gVimj2YrVedubd,2018-08-22,0JOxt5QOwq0czoJxvSc5hS,GASHI,194777,False,Creep On Me,Creep On Me
5mqzhMuUpvnMfwNz6iepmO,2018-05-15,5fMUXHkw8R8eOP2RNVYEZX,Diplo,181720,True,"Welcome to the Party (with French Montana & Lil Pump, feat. Zhavia Ward) [from Deadpool 2]","Welcome to the Party (with French Montana & Lil Pump, feat. Zhavia Ward) - from Deadpool 2"
2z4pcBLQXF2BXKFvd0BuB6,2017-11-10,07YZf4WDAMNwqr4jfgOZ8y,Jason Derulo,187521,False,Tip Toe (feat. French Montana),Tip Toe (feat. French Montana)
63MtMwfhxUvM2cyUNb5Iux,2018-08-24,5pUo3fmmHT8bhCyHE52hA6,Liam Payne,192587,False,First Time - EP,First Time
5RBW30fFFVav2n0IqFj0fY,2018-04-27,1mXAhKnZEdF6rotyyd4GBi,MC Kevinho,210773,False,Olha A Explosão (Remix),Olha A Explosão - Remix
7iaw359G2XT14uTfV9feip,2016-05-27,6vXTefBL93Dj5IqAWq6OTv,French Montana,223146,True,Lockjaw,Lockjaw
76IkF7pA7RscjDTvOFT4vb,2017-08-10,2ExGrw6XpbtUAJHTLtUXUD,Stefflon Don,212815,False,Hurtin' Me,Hurtin' Me
4rMhnUBc5KjVa8oaj2mynQ,2014-11-11,6vXTefBL93Dj5IqAWq6OTv,French Montana,359836,True,Coke Boys (Deluxe Collectors Edition),All for You
2WM2CK6rAf43NvHxGwWUo8,1991,2BnZSEAPhFsB1RIyeEgXmN,FU-Schnickens,297360,False,F.U.-Don't Take It Personal,La Schmoove
2mgUebixxrNkoshOvRfT2L,1994-10-25,2BnZSEAPhFsB1RIyeEgXmN,FU-Schnickens,236493,False,Nervous Breakdown,What's Up Doc? (Can We Rock?) - K-Cut's Fat Trac Remix
3oaWYEUBZ4QXrx4qgGIRwF,1991,2BnZSEAPhFsB1RIyeEgXmN,FU-Schnickens,239133,False,F.U.-Don't Take It Personal,True Fuschnick
5ETdHs01nsJdza8zmanHnW,1994-10-25,2BnZSEAPhFsB1RIyeEgXmN,FU-Schnickens,250560,False,Nervous Breakdown,Breakdown
4zkwhDfGEgi9ueqicRlpE2,1992,2BnZSEAPhFsB1RIyeEgXmN,FU-Schnickens,308800,False,Greatest Hits,Original Rude Boy
50YJWCEHRKvNhVV7yHQoui,1991,2BnZSEAPhFsB1RIyeEgXmN,FU-Schnickens,231226,False,F.U.-Don't Take It Personal,Ring the Alarm
2RuCxF4UHUaWa66udVpVxq,1994-10-25,2BnZSEAPhFsB1RIyeEgXmN,FU-Schnickens,213200,False,Nervous Breakdown,Who Stole the Pebble
2kNBnfLy8PApPV2miHymV9,1994-10-25,2BnZSEAPhFsB1RIyeEgXmN,FU-Schnickens,228066,False,Nervous Breakdown,Sum Dum Munkey
3Pm8SkXgrpRysOrQStZNbL,2014-03-14,2BnZSEAPhFsB1RIyeEgXmN,FU-Schnickens,295240,False,The Essential New School Vs. Old School,What's up Doc? (Can We Rock?) - Hardknox Mix
00lvlFUXcc2eeYknzUsHTF,1994-10-25,2BnZSEAPhFsB1RIyeEgXmN,FU-Schnickens,217000,False,Nervous Breakdown,Sneakin' Up On Ya
74KI6d8jEM2zwOAo3luayU,1997,0EyuKHE1AeE9lWUF8mzKVp,Fuel,214106,False,Sunburn,Shimmer - Single Version
1sjrDQXqAa9V07FjKIlAQ4,2000-09-19,0EyuKHE1AeE9lWUF8mzKVp,Fuel,236866,False,Something Like Human,Hemorrhage (In My Hands)
5z5ao3FAaVwHk1g7xuOBcB,2000-09-19,0EyuKHE1AeE9lWUF8mzKVp,Fuel,195466,False,Something Like Human,Bad Day
7CIzpZaeeNCtJDi1nqEDXb,2003-09-23,0EyuKHE1AeE9lWUF8mzKVp,Fuel,254026,False,Natural Selection,Falls On Me
0NfWezPk0Xdab6CC2JfH3u,2000-09-19,0EyuKHE1AeE9lWUF8mzKVp,Fuel,205093,False,Something Like Human,Empty Spaces
35EXxM1zE4eg2G6f3PSle4,1997,0EyuKHE1AeE9lWUF8mzKVp,Fuel,263560,False,Sunburn,Sunburn
4oSEDFCaImn6rbwPzSZlab,2000-09-19,0EyuKHE1AeE9lWUF8mzKVp,Fuel,269893,False,Something Like Human,Daniel
3AhNz8XvSZz4FV3bAUzVZc,2003-09-23,0EyuKHE1AeE9lWUF8mzKVp,Fuel,204333,False,Natural Selection,Won't Back Down - Bring You Hell Remix
1VjYFbXSqx9Ly9GxQVUXV1,1997,0EyuKHE1AeE9lWUF8mzKVp,Fuel,231933,False,Sunburn,Bittersweet
5m1PoWsX93A8Vk8VRgxewc,2003-09-23,0EyuKHE1AeE9lWUF8mzKVp,Fuel,220160,False,Natural Selection,Quarter
0Q0IVlqMV64kNLlwjPj0Hl,1996-02-21,2WKdxPFRD7IqZvlIAvhMgY,Fugees,298773,False,The Score,Killing Me Softly With His Song
3vZO25GdYuqFrR1kzZADnp,1996-02-21,2WKdxPFRD7IqZvlIAvhMgY,Fugees,226986,True,The Score,Ready or Not
1rJM37Dd4OcSJvzI84yCcP,1996-02-21,2WKdxPFRD7IqZvlIAvhMgY,Fugees,260066,True,The Score,Fu-Gee-La
0hKr166QnNZ0a37G4UO0VY,1994-02-01,2WKdxPFRD7IqZvlIAvhMgY,Fugees,322066,False,Blunted On Reality,Nappy Heads - Remix
5bUVHuzQh5mkvMPjUU074i,1996-02-21,2WKdxPFRD7IqZvlIAvhMgY,Fugees,273093,False,The Score,"No Woman, No Cry"
52PgJoRz30sRQGOGqXYKdX,1996-02-21,2WKdxPFRD7IqZvlIAvhMgY,Fugees,260546,True,The Score,Zealots
2lOnbK3gm1N6keYkUD3mis,1996-02-21,2WKdxPFRD7IqZvlIAvhMgY,Fugees,268933,True,The Score,How Many Mics
7oSVxGokmrvwMRdM6rcYsC,2003-03-25,2WKdxPFRD7IqZvlIAvhMgY,Fugees,240360,False,Greatest Hits,Vocab - Refugees Hip Hop Remix
76ajwhzTiuwL2RcHyIVSiK,1996-02-21,2WKdxPFRD7IqZvlIAvhMgY,Fugees,302066,True,The Score,The Score
4TGdvA9hBvyoOkuvHNje0M,1996-02-21,2WKdxPFRD7IqZvlIAvhMgY,Fugees,343693,True,The Score,Family Business
6t6oULCRS6hnI7rm0h5gwl,2012-02-21,5nCi3BB41mBaMH9gfr6Su0,fun.,277040,True,Some Nights (Spotify Exclusive),Some Nights
7a86XRg84qjasly9f6bPSD,2012-02-21,5nCi3BB41mBaMH9gfr6Su0,fun.,250626,False,Some Nights (Spotify Exclusive),We Are Young (feat. Janelle Monáe)
7gpy7sfWPNuOKmUNs3XQYE,2012-02-21,5nCi3BB41mBaMH9gfr6Su0,fun.,278373,False,Some Nights (Spotify Exclusive),Carry On
53c9tTEHXWL5GkYNalbXZ3,2011-05-17,20JZFwl6HVl6yg8a4H3ZqK,Panic! At The Disco,214430,False,C'mon,C'mon
4orHVYvdG5v4G4bmp2Lwdg,2014-03-11,5nCi3BB41mBaMH9gfr6Su0,fun.,210373,False,Sight Of The Sun,Sight Of The Sun
1Y5wYXgX9dHwSKZdQNHEhV,2009,5nCi3BB41mBaMH9gfr6Su0,fun.,251266,False,Aim and Ignite (Deluxe Version),The Gambler
5QbQ5iAebksB5Wj5BPazNX,2012-02-21,5nCi3BB41mBaMH9gfr6Su0,fun.,286706,False,Some Nights (Spotify Exclusive),Why Am I the One
1TQyRzRnGJflBhUHAwtk1x,2009,5nCi3BB41mBaMH9gfr6Su0,fun.,202893,False,Aim and Ignite (Deluxe Version),All The Pretty Girls
0SHPEXmOSJL4Og3aJluoKd,2009,5nCi3BB41mBaMH9gfr6Su0,fun.,249813,False,Aim and Ignite (Deluxe Version),Be Calm
5tbz0VnVwfF3jubvjDGdHo,2012-02-21,5nCi3BB41mBaMH9gfr6Su0,fun.,272546,False,Some Nights (Spotify Exclusive),We Are Young (feat. Janelle Monáe) - Acoustic Bonus Track
6Ie9yuocD61v7hrh02moc6,1977-11-28,5SMVzTJyKFJ7TUb46DglcH,Parliament,346666,False,Funkentelechy Vs. The Placebo Syndrome,Flash Light
4XRkQloZFcRrCONN7ZQ49Y,1975-12-15,5SMVzTJyKFJ7TUb46DglcH,Parliament,348066,False,Mothership Connection,Give Up The Funk (Tear The Roof Off The Sucker)
6VSm4HuSiOGWjbt6zpPnvh,1998-05-26,5SMVzTJyKFJ7TUb46DglcH,Parliament,267800,False,Can't Hardly Wait,Flashlight
0GIfaHgivfBCV67eYF996A,1975-12-15,5SMVzTJyKFJ7TUb46DglcH,Parliament,461160,False,Mothership Connection,P-Funk (Wants To Get Funked Up)
7rLAPi81R7qlVqgXfykdEL,1975-12-15,5SMVzTJyKFJ7TUb46DglcH,Parliament,373213,False,Mothership Connection,Mothership Connection (Star Child)
6jO8FdgfPLjcesTmRpFCPX,1975-12-15,5SMVzTJyKFJ7TUb46DglcH,Parliament,264093,False,Mothership Connection,Unfunky UFO
2Lym1kw7QGFR4mXaWztNcE,1993-05-18,5SMVzTJyKFJ7TUb46DglcH,Parliament,644466,False,Tear The Roof Off (1974-1980),Flash Light
7Gm4XZ7jOGe8AeAs6is78s,1977-11-28,5SMVzTJyKFJ7TUb46DglcH,Parliament,264906,False,Funkentelechy Vs. The Placebo Syndrome,Wizard Of Finance
0HMn6Mj64KFPE0FYivxt3c,1975-12-15,5SMVzTJyKFJ7TUb46DglcH,Parliament,304800,False,Mothership Connection,Supergroovalisticprosifunkstication (The Bumps Bump)
3Cwqx8uT01lNO3gHYuQRkG,2018-05-22,5SMVzTJyKFJ7TUb46DglcH,Parliament,322571,True,Medicaid Fraud Dogg,I'm Gon Make U Sick O'me
2FjvG9IQg242g2LEornfjy,1999-01-01,34ABXKUj0gzq7R8vXjCaNj,Funkmaster Flex,108973,True,The Tunnel,"Biggie/Tupac Live Freestyle (Funkmaster Flex & Big Kap Feat. DJ Mister Cee, Notorious B.I.G & Tupac)"
2nd0a9U9ICncohQPtjtVey,1999-01-01,34ABXKUj0gzq7R8vXjCaNj,Funkmaster Flex,220533,True,The Tunnel,If I Get Locked Up (Funkmaster Flex & Big Kap Feat. Eminem and Dr. Dre)
7e3YBmI6nHIvx2tevyLdeV,2000-09-05,34ABXKUj0gzq7R8vXjCaNj,Funkmaster Flex,241626,True,G. O. A. T. Featuring James T. Smith: The Greatest Of All Time,Ill Bomb
6RAX4EoJyJ879PG3bauTg6,1999-01-01,34ABXKUj0gzq7R8vXjCaNj,Funkmaster Flex,160240,True,The Tunnel,Def Jam 2000 (Funkmaster Flex & Big Kap Feat. Fat Man Scoop)
1sIUXFdmldGmo5Wky018J5,1999-01-01,34ABXKUj0gzq7R8vXjCaNj,Funkmaster Flex,226600,True,The Tunnel,Real G's (Funkmaster Flex & Big Kap Feat. Snoop Dogg)
6F8TqbEAyocvuORy0DKiw7,2001-01-01,34ABXKUj0gzq7R8vXjCaNj,Funkmaster Flex,161466,True,The Fast and The Furious (オリジナル・サウンドトラック),Tudunn Tudunn Tudunn (Make U Jump)
3ZDKB3zMzBNgHdoWipNSQH,1999-01-01,34ABXKUj0gzq7R8vXjCaNj,Funkmaster Flex,173693,True,The Tunnel,QBG (Funkmaster Flex & Big Kap Feat. Prodigy and Kool G Rap)
1kEIO3pOKxBL5YmbVi66DG,1999-01-01,34ABXKUj0gzq7R8vXjCaNj,Funkmaster Flex,163306,True,The Tunnel,True (Funkmaster Flex & Big Kap Feat. Method Man)
0t44iQV1JYMNkRrTT2UmQe,1999-01-01,34ABXKUj0gzq7R8vXjCaNj,Funkmaster Flex,271859,True,The Tunnel,"For My Thugs (Funkmaster Flex & Big Kap Feat. Jay-Z, Memphis Bleek, Beanie Sigel & Amil)"
4o5vXYrv5kQ3KujuEKmZl7,1999-01-01,34ABXKUj0gzq7R8vXjCaNj,Funkmaster Flex,174960,True,The Tunnel,Okay (Funkmaster Flex & Big Kap Feat. Redman and Eric Sermon)
0VgkVdmE4gld66l8iyGjgx,2017-06-30,1RyvyyTE3xzB2ZywiAwp0i,Future,204600,True,FUTURE,Mask Off
51rXHuKN8Loc4sUlKPODgH,2018-01-12,28ExwzUQsvgJooOI0X1mr3,Jay Rock,229670,True,"King's Dead (with Kendrick Lamar, Future & James Blake)","King's Dead (with Kendrick Lamar, Future & James Blake)"
6k2900NjJeVqZM55G3Danu,2017-12-15,2W6kbe0nm96COrHzNmfLLd,MC Fioti,213988,True,Bum Bum Tam Tam,Bum Bum Tam Tam
27GmP9AWRs744SzKcpJsTZ,2015-09-20,3TVXtAsR1Inumwj472S9r4,Drake,205879,True,What A Time To Be Alive,Jumpman
7EiZI6JVHllARrX9PUvAdX,2016-04-13,1RyvyyTE3xzB2ZywiAwp0i,Future,313546,True,EVOL,Low Life
6WlxcZKpEV6Bwe9InoVhMp,2018-07-06,1RyvyyTE3xzB2ZywiAwp0i,Future,176630,True,BEASTMODE 2,WIFI LIT
